Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43593.0,43599.0,1518,SUB0000030032,2513.0,GBP,2698.49,3562.028091,,2019-05-08,2019-05-14,3562.028091,2698.49,1518SUB0000030032,2519.0,False,G,0.838,2984.979540258,G,3050.0,both,FX Movement,-65.02045974200018
Dealogic Ltd,ZZ_Duplicate - WORLD Economic Forum [UK-DEALT],Switzerland,Credit Memo,43327.0,43327.0,151,CSUB0000004111,2785.0,GBP,-5315.34,-7016.290738,,2018-08-15,2018-08-15,-7016.290738,-5315.34,151CSUB0000004111,2785.0,False,G,0.838,-5879.651638443999,G,-6007.0,both,FX Movement,127.34836155600078
Dealogic LLC,"Jpmorgan Chase Bank, N.A [US-DEALL]",United States,Invoice,45029.0,45043.0,151,SUB1047243,1069.0,USD,7387.62,7387.62,0013t00001hQzzvAAC,2023-04-13,2023-04-27,7387.62,7387.62,151SUB1047243,1083.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43948.0,43875.0,1520,SUB0000032444,2237.0,GBP,1974.4,2606.223578,,2020-04-27,2020-02-14,2606.223578,1974.4,1520SUB0000032444,2164.0,False,G,0.838,2184.015358364,G,2232.0,both,FX Movement,-47.984641636000106
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,44235.0,44249.0,1521,SUB0000034357,1863.0,GBP,802.1,1058.778329,,2021-02-08,2021-02-22,1058.778329,802.1,1521SUB0000034357,1877.0,False,G,0.838,887.2562397019999,G,907.0,both,FX Movement,-19.743760298000097
Dealogic LLC,"RED Capital Markets, LLC [US-DEALL]",United States,Invoice,44993.0,45007.0,1529,SUB1046926,1105.0,USD,1052.15,1052.15,0013t00002CSg5gAAD,2023-03-08,2023-03-22,1052.15,1052.15,1529SUB1046926,1119.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - Bank Of Canada [US-DEALL],Canada,Invoice,43314.0,43313.0,1534,SUB1035034,2799.0,USD,4850.98,4850.98,,2018-08-02,2018-08-01,4850.98,4850.98,1534SUB1035034,2798.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - JARDEN Partners Limited [UK-DEALT],New Zealand,Credit Memo,44651.0,44651.0,153,CSUB0000005693,1461.0,USD,-40081.61,-39646.15977,,2022-03-31,2022-03-31,-39646.15977,-40081.61,153CSUB0000005693,1461.0,False,G,0.838,-33223.48188726,G,-33946.0,both,FX Movement,722.5181127399992
Dealogic Ltd,ZZ_Duplicate - SociéTé GéNéRale [UK-DEALT],France,Invoice,43593.0,43599.0,153,SUB0000029822,2513.0,GBP,7346.15,9696.975961,,2019-05-08,2019-05-14,9696.975961,7346.15,153SUB0000029822,2519.0,False,G,0.838,8126.065855318,G,8303.0,both,FX Movement,-176.9341446819999
Dealogic LLC,ZZ_Duplicate - BLUE Mountain Capital Management LLC [US-DEALL],United States,Invoice,43671.0,43556.0,1541,SUB1038470,2556.0,USD,15144.52,15144.52,,2019-07-25,2019-04-01,15144.52,15144.52,1541SUB1038470,2441.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - KBC Securities [UK-DEALT],Belgium,Credit Memo,44985.0,44985.0,154,CTRN0000002210,1127.0,GBP,-7657.0,-10107.30041,,2023-02-28,2023-02-28,-10107.30041,-7657.0,154CTRN0000002210,1127.0,False,G,0.838,-8469.91774358,G,-8654.0,both,FX Movement,184.0822564200007
Dealogic LLC,ZZ_Duplicate - Royal Bank Of Canada [US-DEALL],United States,Credit Memo,45043.0,45043.0,155,CSUB1003915,1069.0,USD,-37895.0,-37895.0,,2023-04-27,2023-04-27,-37895.0,-37895.0,155CSUB1003915,1069.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,Guggenheim Services LLC [US-DEALL],United States,Invoice,42947.0,42948.0,1560,SUB1029435,3164.0,USD,9993.62,9993.62,0013t00001hR0NCAA0,2017-07-31,2017-08-01,9993.62,9993.62,1560SUB1029435,3165.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,Arterial Capital Management [UK-DEALT],Guernsey,Invoice,43375.0,43387.0,1567,SUB0000028101,2725.0,GBP,7830.0,10335.66178,0013t000029sYj0AAE,2018-10-02,2018-10-14,10335.66178,7830.0,1567SUB0000028101,2737.0,False,G,0.838,8661.28457164,G,8850.0,both,FX Movement,-188.71542835999935
Dealogic LLC,ZZ_Duplicate - Commerzbank AG [US-DEALL],United States,Credit Memo,44561.0,44561.0,157,CSUB1003733,1551.0,USD,-21.53,-21.53,,2021-12-31,2021-12-31,-21.53,-21.53,157CSUB1003733,1551.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UBS Investment Bank [UK-DEALT],United States,Invoice,44363.0,44363.0,157,FCHRG03788,1749.0,USD,60259.91,59641.20369,,2021-06-16,2021-06-16,59641.20369,60259.91,157FCHRG03788,1749.0,False,G,0.838,49979.32869222,G,51066.0,both,FX Movement,-1086.6713077800014
Dealogic Ltd,Goldman Sachs & CO. LLC [UK-DEALT],United States,Credit Memo,43360.0,43360.0,159,CSUB0000004216,2752.0,USD,-10557.68,-10670.08578,0013t00001hR03CAAS,2018-09-17,2018-09-17,-10670.08578,-10557.68,159CSUB0000004216,2752.0,False,G,0.838,-8941.531883639998,G,-9136.0,both,FX Movement,194.46811636000166
Dealogic Ltd,ABN Amro Bank N V [UK-DEALT],Netherlands,Credit Memo,43508.0,43508.0,15,CSUB0000004476,2604.0,GBP,-451.39,-595.8383615,0013t00001hQzxQAAS,2019-02-12,2019-02-12,-595.8383615,-451.39,15CSUB0000004476,2604.0,False,G,0.838,-499.312546937,G,-510.0,both,FX Movement,10.68745306300002
Dealogic Ltd,"BOFA Securities JAPAN CO., LTD. [UK-DEALT]",Japan,Invoice,43069.0,43083.0,15,TRN0000029739,3029.0,USD,9300.0,9244.015254,0013t00001hQxZIAA0,2017-11-30,2017-12-14,9244.015254,9300.0,15TRN0000029739,3043.0,False,G,0.838,7746.484782852,G,7915.0,both,FX Movement,-168.51521714800037
Dealogic LLC,ZZ_Duplicate - Santander Investment Secs. INC [US-DEALL],United States,Credit Memo,44168.0,44168.0,160,CSUB1003382,1944.0,USD,-6098.36,-6098.36,,2020-12-03,2020-12-03,-6098.36,-6098.36,160CSUB1003382,1944.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,"RED Capital Markets, LLC [US-DEALL]",United States,Invoice,44890.0,44904.0,1616,SUB1046578,1208.0,USD,1052.15,1052.15,0013t00002CSg5gAAD,2022-11-25,2022-12-09,1052.15,1052.15,1616SUB1046578,1222.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - HUAWEI Technologies CO LTD [UK-DEALT],China,Invoice,43031.0,43022.0,1619,SUB0000024558,3090.0,USD,13450.0,13233.5147,,2017-10-23,2017-10-14,13233.5147,13450.0,1619SUB0000024558,3081.0,False,G,0.838,11089.685318599999,G,11331.0,both,FX Movement,-241.31468140000106
Dealogic Ltd,Goldman Sachs International [UK-DEALT],United Kingdom,Credit Memo,44812.0,44812.0,161,CTRN0000002158,1300.0,USD,-600.0,-678.246454,0013t00001hR03CAAS,2022-09-08,2022-09-08,-678.246454,-600.0,161CTRN0000002158,1300.0,False,G,0.838,-568.3705284519999,G,-581.0,both,FX Movement,12.629471548000083
Dealogic Ltd,"ZZ_Duplicate - STATE Grid International Development CO, LTD [UK-DEALT]",China,Invoice,43964.0,43965.0,1624,SUB0000032733,2147.0,USD,14529.8,15403.93767,,2020-05-13,2020-05-14,15403.93767,14529.8,1624SUB0000032733,2148.0,False,G,0.838,12908.499767459998,G,13189.0,both,FX Movement,-280.5002325400019
Dealogic Ltd,ZZ_Duplicate - UNLU Menkul Degerler A.S [UK-DEALT],Türkiye,Invoice,43550.0,43569.0,1629,SUB0000029623,2543.0,GBP,15975.0,21087.12604,,2019-03-26,2019-04-14,21087.12604,15975.0,1629SUB0000029623,2562.0,False,G,0.838,17671.01162152,G,18055.0,both,FX Movement,-383.9883784800004
Dealogic Ltd,CREDIT Suisse Securities (USA) LLC [UK-DEALT],United States,Credit Memo,43377.0,43377.0,162,CSUB0000004281,2735.0,USD,-5239.45,-5308.253329,0013t00001hR2p5AAC,2018-10-04,2018-10-04,-5308.253329,-5239.45,162CSUB0000004281,2735.0,False,G,0.838,-4448.316289702,G,-4545.0,both,FX Movement,96.68371029799982
Dealogic Ltd,REDBURN (Europe) Limited [UK-DEALT],United Kingdom,Invoice,43370.0,43387.0,1638,SUB0000028013,2725.0,GBP,2469.3,3259.495483,0013t00001hQzv8AAC,2018-09-27,2018-10-14,3259.495483,2469.3,1638SUB0000028013,2742.0,False,G,0.838,2731.4572147540002,G,2791.0,both,FX Movement,-59.54278524599977
Dealogic LLC,GATES Capital Corporation [US-DEALL],United States,Invoice,43465.0,43374.0,1644,SUB1036615,2738.0,USD,3587.44,3587.44,0013t00001hQxWKAA0,2018-12-31,2018-10-01,3587.44,3587.44,1644SUB1036615,2647.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,GATES Capital Corporation [US-DEALL],United States,Invoice,44111.0,44125.0,1647,SUB1042262,1987.0,USD,3816.07,3816.07,0013t00001hQxWKAA0,2020-10-07,2020-10-21,3816.07,3816.07,1647SUB1042262,2001.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,UBS AG LONDON Branch [UK-DEALT],United Kingdom,Invoice,43069.0,43083.0,164,TRN0000029856,3029.0,USD,15003.6,14913.29074,0013t00001hR2p5AAC,2017-11-30,2017-12-14,14913.29074,15003.6,164TRN0000029856,3043.0,False,G,0.838,12497.33764012,G,12769.0,both,FX Movement,-271.6623598799997
Dealogic LLC,ZZ_Duplicate - ABRAMS Capital [US-DEALL],United States,Invoice,44761.0,44761.0,1658,SUB1046094,1351.0,USD,3418.37,3418.37,,2022-07-19,2022-07-19,3418.37,3418.37,1658SUB1046094,1351.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - MIZUHO Securities USA INC [US-DEALL],United States,Credit Memo,43433.0,43433.0,165,CSUB1002668,2679.0,USD,-39731.92,-39731.92,,2018-11-29,2018-11-29,-39731.92,-39731.92,165CSUB1002668,2679.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,GATES Capital Corporation [US-DEALL],United States,Invoice,43777.0,43791.0,1672,SUB1039652,2321.0,USD,3707.2,3707.2,0013t00001hQxWKAA0,2019-11-08,2019-11-22,3707.2,3707.2,1672SUB1039652,2335.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,GATES Capital Corporation [US-DEALL],United States,Invoice,44477.0,44491.0,1675,SUB1044670,1621.0,USD,3897.73,3897.73,0013t00001hQxWKAA0,2021-10-08,2021-10-22,3897.73,3897.73,1675SUB1044670,1635.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,Morgan Stanley And CO LLC [UK-DEALT],United States,Credit Memo,43921.0,43921.0,167,CRADJ03259,2191.0,USD,-3811.47,-3924.475858,0013t00001hQzumAAC,2020-03-31,2020-03-31,-3924.475858,-3811.47,167CRADJ03259,2191.0,False,G,0.838,-3288.7107690039998,G,-3360.0,both,FX Movement,71.28923099600024
Dealogic Ltd,ZZ_Duplicate - HUAWEI Technologies CO LTD [UK-DEALT],China,Invoice,42976.0,42992.0,1681,SUB0000024351,3120.0,USD,13450.0,13467.4069,,2017-08-29,2017-09-14,13467.4069,13450.0,1681SUB0000024351,3136.0,False,G,0.838,11285.686982199999,G,11531.0,both,FX Movement,-245.31301780000103
Dealogic LLC,GATES Capital Corporation [US-DEALL],United States,Invoice,44847.0,44861.0,1689,SUB1046475,1251.0,USD,4050.15,4050.15,0013t00001hQxWKAA0,2022-10-13,2022-10-27,4050.15,4050.15,1689SUB1046475,1265.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ING Bank NV [UK-DEALT],Netherlands,Credit Memo,44804.0,44804.0,16,CSUB0000005746,1308.0,GBP,-10727.11,-14159.86984,0013t00001hQzziAAC,2022-08-31,2022-08-31,-14159.86984,-10727.11,16CSUB0000005746,1308.0,False,G,0.838,-11865.970925919999,G,-12124.0,both,FX Movement,258.029074080001
Dealogic LLC,MPG Operations LLC [US-DEALL],United States,Invoice,43374.0,43403.0,1711,SUB1035671,2709.0,USD,5443.75,5443.75,0013t00001hR1Z8AAK,2018-10-01,2018-10-30,5443.75,5443.75,1711SUB1035671,2738.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,"Jpmorgan Chase Bank, N.A [US-DEALL]",United States,Invoice,45091.0,45105.0,173,SUB1047521,1007.0,USD,7387.62,7387.62,0013t00001hQzzvAAC,2023-06-14,2023-06-28,7387.62,7387.62,173SUB1047521,1021.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UBS Investment Bank HONG Kong [UK-DEALT],United Kingdom,Credit Memo,42899.0,42899.0,175,CSUB0000003241,3213.0,USD,-1163.43,-1189.393109,,2017-06-13,2017-06-13,-1189.393109,-1163.43,175CSUB0000003241,3213.0,False,G,0.838,-996.711425342,G,-1018.0,both,FX Movement,21.288574658000016
Dealogic LLC,"Jpmorgan Chase Bank, N.A [US-DEALL]",United States,Invoice,45097.0,45111.0,175,SUB1047611,1001.0,USD,7387.62,7387.62,0013t00001hQzzvAAC,2023-06-20,2023-07-04,7387.62,7387.62,175SUB1047611,1015.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UBS Securities JAPAN LTD [UK-DEALT],Japan,Credit Memo,43516.0,43516.0,177,CSUB0000004496,2596.0,GBP,-5429.48,-7166.956439,,2019-02-20,2019-02-20,-7166.956439,-5429.48,177CSUB0000004496,2596.0,False,G,0.838,-6005.909495882,G,-6137.0,both,FX Movement,131.09050411800035
Dealogic Ltd,ABN Amro Bank N V [UK-DEALT],Netherlands,Credit Memo,42765.0,42765.0,178,CSUB0000002982,3347.0,GBP,-20038.9,-26451.50611,0013t00001hQzxQAAS,2017-01-30,2017-01-30,-26451.50611,-20038.9,178CSUB0000002982,3347.0,False,G,0.838,-22166.362120179998,G,-22648.0,both,FX Movement,481.6378798200021
Dealogic LLC,"Jpmorgan Chase Bank, N.A [US-DEALL]",United States,Invoice,45098.0,45112.0,178,SUB1047719,1000.0,USD,7387.62,7387.62,0013t00001hQzzvAAC,2023-06-21,2023-07-05,7387.62,7387.62,178SUB1047719,1014.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ING Financial Markets LLC [UK-DEALT],United States,Credit Memo,43882.0,43882.0,17,CSUB0000004926,2230.0,GBP,-4316.28,-5697.523655,0013t00001hQzziAAC,2020-02-21,2020-02-21,-5697.523655,-4316.28,17CSUB0000004926,2230.0,False,G,0.838,-4774.52482289,G,-4878.0,both,FX Movement,103.47517711
Dealogic Ltd,Citigroup Global Markets LTD [UK-DEALT],United Kingdom,Credit Memo,43844.0,43844.0,180,CSUB0000004900,2268.0,GBP,-332.12,-438.4010204,0013t00001hR3E1AAK,2020-01-14,2020-01-14,-438.4010204,-332.12,180CSUB0000004900,2268.0,False,G,0.838,-367.38005509519996,G,-375.0,both,FX Movement,7.619944904800036
Dealogic Ltd,BNP Paribas [UK-DEALT],United Kingdom,Credit Memo,43829.0,43829.0,183,CSUB0000004835,2283.0,USD,-20195.16,-20621.75726,0013t00001hQzyDAAS,2019-12-30,2019-12-30,-20621.75726,-20195.16,183CSUB0000004835,2283.0,False,G,0.838,-17281.032583879998,G,-17657.0,both,FX Movement,375.9674161200019
Dealogic LLC,ZZ_Duplicate - MELVIN Capital [US-DEALL],United States,Invoice,44183.0,44197.0,1847,SUB1042767,1915.0,USD,5700.97,5700.97,,2020-12-18,2021-01-01,5700.97,5700.97,1847SUB1042767,1929.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,43777.0,43791.0,1849,SUB1039526,2321.0,USD,2950.97,2950.97,,2019-11-08,2019-11-22,2950.97,2950.97,1849SUB1039526,2335.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44021.0,44035.0,1850,SUB1041533,2077.0,USD,1466.52,1466.52,,2020-07-09,2020-07-23,1466.52,1466.52,1850SUB1041533,2091.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44145.0,44159.0,1851,SUB1042429,1953.0,USD,3030.81,3030.81,,2020-11-10,2020-11-24,3030.81,3030.81,1851SUB1042429,1967.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Cimb Investment Bank Berhard [UK-DEALT],Malaysia,Credit Memo,43119.0,43119.0,185,CSUB0000003675,2993.0,USD,-5533.23,-5403.491898,,2018-01-19,2018-01-19,-5403.491898,-5533.23,185CSUB0000003675,2993.0,False,G,0.838,-4528.126210524,G,-4627.0,both,FX Movement,98.87378947599973
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44021.0,44035.0,1861,SUB1041532,2077.0,USD,1523.09,1523.09,,2020-07-09,2020-07-23,1523.09,1523.09,1861SUB1041532,2091.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44111.0,44125.0,1862,SUB1042220,1987.0,USD,3030.81,3030.81,,2020-10-07,2020-10-21,3030.81,3030.81,1862SUB1042220,2001.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,43990.0,44004.0,1866,SUB1041336,2108.0,USD,2950.97,2950.97,,2020-06-08,2020-06-22,2950.97,2950.97,1866SUB1041336,2122.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44082.0,44096.0,1867,SUB1042095,2016.0,USD,3030.81,3030.81,,2020-09-08,2020-09-22,3030.81,3030.81,1867SUB1042095,2030.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44218.0,44232.0,1868,SUB1042923,1880.0,USD,3030.81,3030.81,,2021-01-22,2021-02-05,3030.81,3030.81,1868SUB1042923,1894.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44270.0,44284.0,1869,SUB1043362,1828.0,USD,3030.81,3030.81,,2021-03-15,2021-03-29,3030.81,3030.81,1869SUB1043362,1842.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - Natixis North America LLC [US-DEALL],United States,Credit Memo,44372.0,44372.0,186,CSUB1003543,1740.0,USD,-32847.59,-32847.59,,2021-06-25,2021-06-25,-32847.59,-32847.59,186CSUB1003543,1740.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44389.0,44403.0,1870,SUB1044119,1709.0,USD,1564.28,1564.28,,2021-07-12,2021-07-26,1564.28,1564.28,1870SUB1044119,1723.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,"ZZ_Duplicate - PARTNER Fund Management, L.P. [US-DEALL]",United States,Invoice,44890.0,44904.0,1871,SUB1046560,1208.0,USD,125.81,125.81,,2022-11-25,2022-12-09,125.81,125.81,1871SUB1046560,1222.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44235.0,44249.0,1875,SUB1043082,1863.0,USD,3030.81,3030.81,,2021-02-08,2021-02-22,3030.81,3030.81,1875SUB1043082,1877.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44351.0,44365.0,1876,SUB1043991,1747.0,USD,3030.81,3030.81,,2021-06-04,2021-06-18,3030.81,3030.81,1876SUB1043991,1761.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Cimb Investment Bank Berhard [UK-DEALT],Malaysia,Credit Memo,43700.0,43700.0,187,CSUB0000004720,2412.0,USD,-9774.07,-10615.29225,,2019-08-23,2019-08-23,-10615.29225,-9774.07,187CSUB0000004720,2412.0,False,G,0.838,-8895.6149055,G,-9089.0,both,FX Movement,193.38509449999947
Dealogic LLC,ZZ_Duplicate - NEW Mountain Capital [US-DEALL],United States,Invoice,43686.0,43700.0,1887,SUB1038707,2412.0,USD,1135.03,1135.03,,2019-08-09,2019-08-23,1135.03,1135.03,1887SUB1038707,2426.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,43966.0,43980.0,1888,SUB1041008,2132.0,USD,2950.97,2950.97,,2020-05-15,2020-05-29,2950.97,2950.97,1888SUB1041008,2146.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44053.0,44067.0,1889,SUB1041788,2045.0,USD,3030.81,3030.81,,2020-08-10,2020-08-24,3030.81,3030.81,1889SUB1041788,2059.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Cimb Securities LTD [UK-DEALT],Hong Kong,Credit Memo,43700.0,43700.0,188,CSUB0000004724,2412.0,USD,-5419.84,-5886.324384,,2019-08-23,2019-08-23,-5886.324384,-5419.84,188CSUB0000004724,2412.0,False,G,0.838,-4932.739833791999,G,-5040.0,both,FX Movement,107.26016620800056
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44183.0,44197.0,1890,SUB1042690,1915.0,USD,3030.81,3030.81,,2020-12-18,2021-01-01,3030.81,3030.81,1890SUB1042690,1929.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44299.0,44313.0,1891,SUB1043503,1799.0,USD,3030.81,3030.81,,2021-04-13,2021-04-27,3030.81,3030.81,1891SUB1043503,1813.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,ZZ_Duplicate - Natixis North America LLC [US-DEALL],United States,Credit Memo,45030.0,45030.0,189,CSUB1003905,1082.0,USD,-8715.45,-8715.45,,2023-04-14,2023-04-14,-8715.45,-8715.45,189CSUB1003905,1082.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - RBC Europe Limited [UK-DEALT],United Kingdom,Credit Memo,45065.0,45065.0,18,CSUB0000006005,1047.0,GBP,-3696.0,-4878.749161,,2023-05-19,2023-05-19,-4878.749161,-3696.0,18CSUB0000006005,1047.0,False,G,0.838,-4088.3917969179997,G,-4177.0,both,FX Movement,88.60820308200027
Dealogic LLC,ZZ_Duplicate - NOKOTA Management [US-DEALL],United States,Invoice,44326.0,44340.0,1903,SUB1043680,1772.0,USD,3030.81,3030.81,,2021-05-10,2021-05-24,3030.81,3030.81,1903SUB1043680,1786.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
"Backstop Solutions Group, LLC",Morgan Stanley Services Group Inc. [US-BSGLL],United States,Invoice,45611.0,45672.0,19054,,440.0,USD,6018.75,6018.75,0013t00001hQzumAAC,2024-11-15,2025-01-15,6018.75,6018.75,19054,501.0,False,G,0.838,5043.7125,G,5044.0,both,FX Movement,-0.2875000000003638
"Backstop Solutions Group, LLC","Global Strategic Risk Management, LLC [US-BSGLL]",United States,Invoice,45611.0,45658.0,19057,,454.0,USD,168.75,168.75,001Mz00000GV24MIAT,2024-11-15,2025-01-01,168.75,168.75,19057,501.0,False,G,0.838,141.4125,G,141.0,both,FX Movement,0.4124999999999943
Backstop Solutions UK Ltd,Top Tier Access Ltd [UK-BSULT],Belgium,Invoice,45611.0,45658.0,19058,,454.0,GBP,297.5,392.7023473,001Mz00000EzLSKIA3,2024-11-15,2025-01-01,392.7023473,297.5,19058,501.0,False,G,0.838,329.08456703739995,G,336.0,both,FX Movement,-6.91543296260005
Dealogic Ltd,Cimb Thai Bank PCL [UK-DEALT],Thailand,Credit Memo,43700.0,43700.0,190,CSUB0000004722,2412.0,USD,-6124.44,-6651.559358,0013t00001hR0GOAA0,2019-08-23,2019-08-23,-6651.559358,-6124.44,190CSUB0000004722,2412.0,False,G,0.838,-5574.006742004,G,-5695.0,both,FX Movement,120.99325799599956
"Backstop Solutions Group, LLC",Morgan Stanley Services Group Inc. [US-BSGLL],United States,Invoice,45641.0,45703.0,19104,,409.0,USD,4612.5,4612.5,0013t00001hQzumAAC,2024-12-15,2025-02-15,4612.5,4612.5,19104,471.0,False,G,0.838,3865.2749999999996,G,3865.0,both,FX Movement,0.2749999999996362
"Backstop Solutions Group, LLC","SoMa Equity Partners, LP [US-BSGLL]",United States,Invoice,45641.0,45689.0,19116,,423.0,USD,970.33,970.33,0013t00001ne7c9AAA,2024-12-15,2025-02-01,970.33,970.33,19116,471.0,False,G,0.838,813.13654,G,813.0,both,FX Movement,0.13653999999996813
"Backstop Solutions Group, LLC",Morgan Stanley Services Group Inc. [US-BSGLL],United States,Invoice,45665.0,45710.0,19148,,402.0,USD,4950.0,4950.0,0013t00001hQzumAAC,2025-01-08,2025-02-22,4950.0,4950.0,19148,447.0,False,G,0.838,4148.099999999999,G,4148.0,both,FX Movement,0.0999999999994543
"Backstop Solutions Group, LLC","Global Strategic Risk Management, LLC [US-BSGLL]",United States,Invoice,45665.0,45695.0,19149,,417.0,USD,56.25,56.25,001Mz00000GV24MIAT,2025-01-08,2025-02-07,56.25,56.25,19149,447.0,False,G,0.838,47.137499999999996,G,47.0,both,FX Movement,0.13749999999999574
